 70927	0.12181818181818181818
 70928	0.12181303116147308782
 70929	0.12179487179487179487
 70930	0.12179487179487179487
 70931	0.12179487179487179487
 70932	0.12179487179487179487
 70933	0.12176560121765601218
 70934	0.1217391304347826087
 70935	0.1217391304347826087
 70936	0.1217391304347826087
 70937	0.1217391304347826087
 70938	0.1217391304347826087
 70939	0.1217391304347826087
 70940	0.1217391304347826087
 70941	0.1217391304347826087
 70942	0.1217391304347826087
 70943	0.1217391304347826087
 70944	0.1217391304347826087
 70945	0.1217391304347826087
 70946	0.1217391304347826087
 70947	0.1217391304347826087
 70948	0.12172284644194756554
 70949	0.12171052631578947368
 70950	0.12169312169312169312
 70951	0.12169312169312169312
 70952	0.12169312169312169312
 70953	0.12169312169312169312
 70954	0.12169312169312169312
 70955	0.12168141592920353982
 70956	0.12166172106824925816
 70957	0.12162162162162162162
 70958	0.12162162162162162162
 70959	0.12162162162162162162
 70960	0.12162162162162162162
 70961	0.12162162162162162162
 70962	0.12162162162162162162
 70963	0.12162162162162162162
 70964	0.12162162162162162162
 70965	0.12162162162162162162
 70966	0.12162162162162162162
 70967	0.12162162162162162162
 70968	0.12162162162162162162
 70969	0.12162162162162162162
 70970	0.12162162162162162162
 70971	0.12162162162162162162
 70972	0.12162162162162162162
 70973	0.12162162162162162162
 70974	0.12162162162162162162
 70975	0.12162162162162162162
 70976	0.12162162162162162162
 70977	0.12162162162162162162
 70978	0.12162162162162162162
 70979	0.12162162162162162162
 70980	0.12162162162162162162
 70981	0.12162162162162162162
 70982	0.12162162162162162162
 70983	0.12162162162162162162
 70984	0.12162162162162162162
 70985	0.12162162162162162162
 70986	0.12162162162162162162
 70987	0.12162162162162162162
 70988	0.12158054711246200608
 70989	0.12156862745098039216
 70990	0.12156862745098039216
 70991	0.12156862745098039216
 70992	0.12155963302752293578
 70993	0.12154696132596685083
 70994	0.12154696132596685083
 70995	0.12154696132596685083
 70996	0.12154696132596685083
 70997	0.12154696132596685083
 70998	0.12152777777777777778
 70999	0.12150433944069431051
 71000	0.12149532710280373832
 71001	0.12149532710280373832
 71002	0.12149532710280373832
 71003	0.12149532710280373832
 71004	0.12149532710280373832
 71005	0.12149532710280373832
 71006	0.12149532710280373832
 71007	0.12149532710280373832
 71008	0.12149532710280373832
 71009	0.12149532710280373832
 71010	0.12149532710280373832
 71011	0.12149532710280373832
 71012	0.12149532710280373832
 71013	0.12149532710280373832
 71014	0.12149532710280373832
 71015	0.12149532710280373832
 71016	0.12149532710280373832
 71017	0.12147505422993492408
 71018	0.12147505422993492408
 71019	0.12146892655367231638
 71020	0.12146892655367231638
 71021	0.12145748987854251012
 71022	0.12145748987854251012
 71023	0.12144702842377260982
 71024	0.12144702842377260982
 71025	0.12142857142857142857
 71026	0.12142857142857142857
 71027	0.12142857142857142857
 71028	0.12142857142857142857
 71029	0.12142857142857142857
 71030	0.12142857142857142857
 71031	0.12142857142857142857
 71032	0.12141280353200883002
 71033	0.12140575079872204473
 71034	0.12138728323699421965
 71035	0.12138728323699421965
 71036	0.12138728323699421965
 71037	0.12138728323699421965
 71038	0.12138728323699421965
 71039	0.12138728323699421965
 71040	0.12138728323699421965
 71041	0.12135922330097087379
 71042	0.12135922330097087379
 71043	0.12133072407045009785
 71044	0.12132352941176470588
 71045	0.12131147540983606557
 71046	0.12131147540983606557
 71047	0.12130177514792899408
 71048	0.12129380053908355795
 71049	0.12121212121212121212
 71050	0.12121212121212121212
 71051	0.12121212121212121212
 71052	0.12121212121212121212
 71053	0.12121212121212121212
 71054	0.12121212121212121212
 71055	0.12121212121212121212
 71056	0.12121212121212121212
 71057	0.12121212121212121212
 71058	0.12121212121212121212
 71059	0.12121212121212121212
 71060	0.12121212121212121212
 71061	0.12121212121212121212
 71062	0.12121212121212121212
 71063	0.12121212121212121212
 71064	0.12121212121212121212
 71065	0.12121212121212121212
 71066	0.12121212121212121212
 71067	0.12121212121212121212
 71068	0.12121212121212121212
 71069	0.12121212121212121212
 71070	0.12121212121212121212
 71071	0.12121212121212121212
 71072	0.12121212121212121212
 71073	0.12121212121212121212
 71074	0.12121212121212121212
 71075	0.12121212121212121212
 71076	0.12121212121212121212
 71077	0.12121212121212121212
 71078	0.12121212121212121212
 71079	0.12121212121212121212
 71080	0.12121212121212121212
 71081	0.12121212121212121212
 71082	0.12121212121212121212
 71083	0.12121212121212121212
 71084	0.12121212121212121212
 71085	0.12121212121212121212
 71086	0.12121212121212121212
 71087	0.12121212121212121212
 71088	0.12121212121212121212
 71089	0.12121212121212121212
 71090	0.12121212121212121212
 71091	0.12121212121212121212
 71092	0.12121212121212121212
 71093	0.12121212121212121212
 71094	0.12121212121212121212
 71095	0.12121212121212121212
 71096	0.12121212121212121212
 71097	0.12121212121212121212
 71098	0.12121212121212121212
 71099	0.12121212121212121212
 71100	0.12121212121212121212
 71101	0.12121212121212121212
 71102	0.12121212121212121212
 71103	0.12121212121212121212
 71104	0.12121212121212121212
 71105	0.12121212121212121212
 71106	0.12121212121212121212
 71107	0.12121212121212121212
 71108	0.12121212121212121212
 71109	0.12121212121212121212
 71110	0.12121212121212121212
 71111	0.12121212121212121212
 71112	0.12121212121212121212
 71113	0.12121212121212121212
 71114	0.12121212121212121212
 71115	0.12121212121212121212
 71116	0.12121212121212121212
 71117	0.12121212121212121212
 71118	0.12121212121212121212
 71119	0.12121212121212121212
 71120	0.12121212121212121212
 71121	0.12121212121212121212
 71122	0.12121212121212121212
 71123	0.12121212121212121212
 71124	0.12121212121212121212
 71125	0.12121212121212121212
 71126	0.12121212121212121212
 71127	0.12121212121212121212
 71128	0.12121212121212121212
 71129	0.12121212121212121212
 71130	0.12121212121212121212
 71131	0.12121212121212121212
 71132	0.12121212121212121212
 71133	0.12121212121212121212
 71134	0.12121212121212121212
 71135	0.12121212121212121212
 71136	0.12121212121212121212
 71137	0.12121212121212121212
 71138	0.12121212121212121212
 71139	0.12121212121212121212
 71140	0.12121212121212121212
 71141	0.12121212121212121212
 71142	0.12121212121212121212
 71143	0.12121212121212121212
 71144	0.12121212121212121212
 71145	0.12121212121212121212
 71146	0.12121212121212121212
 71147	0.12121212121212121212
 71148	0.12121212121212121212
 71149	0.12121212121212121212
 71150	0.12121212121212121212
 71151	0.12121212121212121212
 71152	0.12121212121212121212
 71153	0.12121212121212121212
 71154	0.12121212121212121212
 71155	0.12121212121212121212
 71156	0.12121212121212121212
 71157	0.12121212121212121212
 71158	0.12121212121212121212
 71159	0.12121212121212121212
 71160	0.12121212121212121212
 71161	0.12121212121212121212
 71162	0.12121212121212121212
 71163	0.12121212121212121212
 71164	0.12121212121212121212
 71165	0.12121212121212121212
 71166	0.12121212121212121212
 71167	0.12121212121212121212
 71168	0.12121212121212121212
 71169	0.12121212121212121212
 71170	0.12121212121212121212
 71171	0.12121212121212121212
 71172	0.12121212121212121212
 71173	0.12121212121212121212
 71174	0.12121212121212121212
 71175	0.12121212121212121212
 71176	0.12121212121212121212
 71177	0.12121212121212121212
 71178	0.12121212121212121212
 71179	0.12121212121212121212
 71180	0.12121212121212121212
 71181	0.12121212121212121212
 71182	0.12121212121212121212
 71183	0.12121212121212121212
 71184	0.12121212121212121212
 71185	0.12121212121212121212
 71186	0.12121212121212121212
 71187	0.12121212121212121212
 71188	0.12121212121212121212
 71189	0.12121212121212121212
 71190	0.12121212121212121212
 71191	0.12121212121212121212
 71192	0.12121212121212121212
 71193	0.12121212121212121212
 71194	0.12121212121212121212
 71195	0.12121212121212121212
 71196	0.12121212121212121212
 71197	0.12121212121212121212
 71198	0.12121212121212121212
 71199	0.12121212121212121212
 71200	0.12121212121212121212
 71201	0.12121212121212121212
 71202	0.12121212121212121212
 71203	0.12121212121212121212
 71204	0.12121212121212121212
 71205	0.12121212121212121212
 71206	0.12121212121212121212
 71207	0.12121212121212121212
 71208	0.12121212121212121212
 71209	0.12121212121212121212
 71210	0.12121212121212121212
 71211	0.12121212121212121212
 71212	0.12121212121212121212
 71213	0.12121212121212121212
 71214	0.12121212121212121212
 71215	0.12121212121212121212
 71216	0.12121212121212121212
 71217	0.12121212121212121212
 71218	0.12121212121212121212
 71219	0.12121212121212121212
 71220	0.12121212121212121212
 71221	0.12121212121212121212
 71222	0.12121212121212121212
 71223	0.12121212121212121212
 71224	0.12121212121212121212
 71225	0.12121212121212121212
 71226	0.12121212121212121212
 71227	0.12121212121212121212
 71228	0.12121212121212121212
 71229	0.12121212121212121212
 71230	0.12121212121212121212
 71231	0.12121212121212121212
 71232	0.12121212121212121212
 71233	0.12121212121212121212
 71234	0.12121212121212121212
 71235	0.12121212121212121212
 71236	0.12121212121212121212
 71237	0.12121212121212121212
 71238	0.12121212121212121212
 71239	0.12121212121212121212
 71240	0.12121212121212121212
 71241	0.12121212121212121212
 71242	0.12121212121212121212
 71243	0.12121212121212121212
 71244	0.12121212121212121212
 71245	0.12121212121212121212
 71246	0.12121212121212121212
 71247	0.12121212121212121212
 71248	0.12121212121212121212
 71249	0.12116040955631399317
 71250	0.12114537444933920705
 71251	0.12113402061855670103
 71252	0.12111801242236024845
 71253	0.12110726643598615917
 71254	0.12109375
 71255	0.12109375
 71256	0.12109375
 71257	0.12109375
 71258	0.12107623318385650224
 71259	0.12107623318385650224
 71260	0.12105263157894736842
 71261	0.12105263157894736842
 71262	0.12105263157894736842
 71263	0.12103746397694524496
 71264	0.12101910828025477707
 71265	0.12101910828025477707
 71266	0.12099644128113879004
 71267	0.12099644128113879004
 71268	0.12096774193548387097
 71269	0.12096774193548387097
 71270	0.12096774193548387097
 71271	0.12096774193548387097
 71272	0.12096774193548387097
 71273	0.12096774193548387097
 71274	0.12096774193548387097
 71275	0.12096774193548387097
 71276	0.12096774193548387097
 71277	0.12095032397408207343
 71278	0.12094395280235988201
 71279	0.12093023255813953488
 71280	0.12093023255813953488
 71281	0.12093023255813953488
 71282	0.12093023255813953488
 71283	0.12093023255813953488
 71284	0.12093023255813953488
 71285	0.12091503267973856209
 71286	0.12090680100755667506
 71287	0.12087912087912087912
 71288	0.12087912087912087912
 71289	0.12087912087912087912
 71290	0.12087912087912087912
 71291	0.12087912087912087912
 71292	0.12087912087912087912
 71293	0.12087912087912087912
 71294	0.12087912087912087912
 71295	0.12087912087912087912
 71296	0.12087912087912087912
 71297	0.12087912087912087912
 71298	0.12087912087912087912
 71299	0.12087912087912087912
 71300	0.12087912087912087912
 71301	0.12087912087912087912
 71302	0.12087912087912087912
 71303	0.12087912087912087912
 71304	0.12087912087912087912
 71305	0.12087912087912087912
 71306	0.12087912087912087912
 71307	0.12087912087912087912
 71308	0.12087912087912087912
 71309	0.12087912087912087912
 71310	0.12087912087912087912
 71311	0.12087912087912087912
 71312	0.12083333333333333333
 71313	0.12083333333333333333
 71314	0.1208285385500575374
 71315	0.12082262210796915167
 71316	0.12080536912751677852
 71317	0.12080536912751677852
 71318	0.12080536912751677852
 71319	0.12080536912751677852
 71320	0.12080536912751677852
 71321	0.12080536912751677852
 71322	0.12078651685393258427
 71323	0.12078651685393258427
 71324	0.12077294685990338164
 71325	0.12077294685990338164
 71326	0.12076271186440677966
 71327	0.12076271186440677966
 71328	0.12075471698113207547
 71329	0.12075471698113207547
 71330	0.12075471698113207547
 71331	0.12074303405572755418
 71332	0.12072072072072072072
 71333	0.12070759625390218522
 71334	0.1206896551724137931
 71335	0.1206896551724137931
 71336	0.1206896551724137931
 71337	0.1206896551724137931
 71338	0.1206896551724137931
 71339	0.1206896551724137931
 71340	0.1206896551724137931
 71341	0.1206896551724137931
 71342	0.1206896551724137931
 71343	0.1206896551724137931
 71344	0.1206896551724137931
 71345	0.1206896551724137931
 71346	0.1206896551724137931
 71347	0.1206896551724137931
 71348	0.1206896551724137931
 71349	0.1206896551724137931
 71350	0.1206896551724137931
 71351	0.1206896551724137931
 71352	0.1206896551724137931
 71353	0.1206896551724137931
 71354	0.1206896551724137931
 71355	0.1206896551724137931
 71356	0.1206896551724137931
 71357	0.1206896551724137931
 71358	0.1206896551724137931
 71359	0.1206896551724137931
 71360	0.1206896551724137931
 71361	0.1206896551724137931
 71362	0.1206896551724137931
 71363	0.1206896551724137931
 71364	0.1206896551724137931
 71365	0.1206896551724137931
 71366	0.1206896551724137931
 71367	0.1206896551724137931
 71368	0.1206896551724137931
 71369	0.1206896551724137931
 71370	0.1206896551724137931
 71371	0.1206896551724137931
 71372	0.1206896551724137931
 71373	0.1206896551724137931
 71374	0.1206896551724137931
 71375	0.1206896551724137931
 71376	0.1206896551724137931
 71377	0.1206896551724137931
 71378	0.1206896551724137931
 71379	0.1206896551724137931
 71380	0.1206896551724137931
 71381	0.1206896551724137931
 71382	0.1206896551724137931
 71383	0.1206896551724137931
 71384	0.1206896551724137931
 71385	0.1206896551724137931
 71386	0.1206896551724137931
 71387	0.1206896551724137931
 71388	0.1206896551724137931
 71389	0.1206896551724137931
 71390	0.1206896551724137931
 71391	0.1206896551724137931
 71392	0.1206896551724137931
 71393	0.1206896551724137931
 71394	0.1206896551724137931
 71395	0.1206896551724137931
 71396	0.1206896551724137931
 71397	0.1206896551724137931
 71398	0.12063492063492063492
 71399	0.12060301507537688442
 71400	0.12060301507537688442
 71401	0.12060301507537688442
 71402	0.12060301507537688442
 71403	0.12060301507537688442
 71404	0.12059925093632958801
 71405	0.12058823529411764706
 71406	0.12058823529411764706
 71407	0.1205673758865248227
 71408	0.1205673758865248227
 71409	0.1205673758865248227
 71410	0.1205673758865248227
 71411	0.1205673758865248227
 71412	0.1205673758865248227
 71413	0.1205673758865248227
 71414	0.1205673758865248227
 71415	0.1205673758865248227
 71416	0.1205673758865248227
 71417	0.1205673758865248227
 71418	0.1205673758865248227
 71419	0.12053571428571428571
 71420	0.12053571428571428571
 71421	0.12052117263843648208
 71422	0.12048192771084337349
 71423	0.12048192771084337349
 71424	0.12048192771084337349
 71425	0.12048192771084337349
 71426	0.12048192771084337349
 71427	0.12048192771084337349
 71428	0.12048192771084337349
 71429	0.12048192771084337349
 71430	0.12048192771084337349
 71431	0.12048192771084337349
 71432	0.12048192771084337349
 71433	0.12048192771084337349
 71434	0.12048192771084337349
 71435	0.12048192771084337349
 71436	0.12048192771084337349
 71437	0.12048192771084337349
 71438	0.12048192771084337349
 71439	0.12048192771084337349
 71440	0.12048192771084337349
 71441	0.12048192771084337349
 71442	0.12048192771084337349
 71443	0.12048192771084337349
 71444	0.12048192771084337349
 71445	0.12048192771084337349
 71446	0.12048192771084337349
 71447	0.12044817927170868347
 71448	0.12043795620437956204
 71449	0.12043795620437956204
 71450	0.12043795620437956204
 71451	0.12041884816753926702
 71452	0.12041884816753926702
 71453	0.12041884816753926702
 71454	0.12040133779264214047
 71455	0.12037037037037037037
 71456	0.12037037037037037037
 71457	0.12037037037037037037
 71458	0.12037037037037037037
 71459	0.12037037037037037037
 71460	0.12037037037037037037
 71461	0.12037037037037037037
 71462	0.12037037037037037037
 71463	0.12037037037037037037
 71464	0.12037037037037037037
 71465	0.12037037037037037037
 71466	0.12034383954154727794
 71467	0.12033195020746887967
 71468	0.12032085561497326203
 71469	0.12030075187969924812
 71470	0.12030075187969924812
 71471	0.12030075187969924812
 71472	0.12030075187969924812
 71473	0.12030075187969924812
 71474	0.12030075187969924812
 71475	0.12030075187969924812
 71476	0.12030075187969924812
 71477	0.12028725314183123878
 71478	0.1202830188679245283
 71479	0.12027491408934707904
 71480	0.12027491408934707904
 71481	0.12025316455696202532
 71482	0.12025316455696202532
 71483	0.12025316455696202532
 71484	0.12025316455696202532
 71485	0.12025316455696202532
 71486	0.12025316455696202532
 71487	0.12025316455696202532
 71488	0.1202404809619238477
 71489	0.12023460410557184751
 71490	0.1202185792349726776
 71491	0.1202185792349726776
 71492	0.1202185792349726776
 71493	0.1202185792349726776
 71494	0.1202185792349726776
 71495	0.1202185792349726776
 71496	0.12020460358056265985
 71497	0.1202003338898163606
 71498	0.12019230769230769231
 71499	0.12019230769230769231
 71500	0.12017167381974248927
 71501	0.12016293279022403259
 71502	0.12015503875968992248
 71503	0.12015503875968992248
 71504	0.12014134275618374558
 71505	0.12013536379018612521
 71506	0.12012012012012012012
 71507	0.12008281573498964803
 71508	0.12007874015748031496
 71509	0.12003780718336483932
 71510	0.12
 71511	0.12
 71512	0.12
 71513	0.12
 71514	0.12
 71515	0.12
 71516	0.12
 71517	0.12
 71518	0.12
 71519	0.12
 71520	0.12
 71521	0.12
 71522	0.12
 71523	0.12
 71524	0.12
 71525	0.12
 71526	0.12
 71527	0.12
 71528	0.12
 71529	0.12
 71530	0.12
 71531	0.12
 71532	0.12
 71533	0.12
 71534	0.12
 71535	0.12
 71536	0.12
 71537	0.12
 71538	0.12
 71539	0.12
 71540	0.12
 71541	0.12
 71542	0.12
 71543	0.12
 71544	0.12
 71545	0.12
 71546	0.12
 71547	0.12
 71548	0.12
 71549	0.12
 71550	0.12
 71551	0.12
 71552	0.12
 71553	0.12
 71554	0.12
 71555	0.12
 71556	0.12
 71557	0.12
 71558	0.12
 71559	0.12
 71560	0.12
 71561	0.12
 71562	0.12
 71563	0.12
 71564	0.12
 71565	0.12
 71566	0.12
 71567	0.12
 71568	0.12
 71569	0.12
 71570	0.12
 71571	0.12
 71572	0.12
 71573	0.12
 71574	0.12
 71575	0.12
 71576	0.12
 71577	0.12
 71578	0.12
 71579	0.12
 71580	0.12
 71581	0.12
 71582	0.12
 71583	0.12
 71584	0.12
 71585	0.12
 71586	0.12
 71587	0.12
 71588	0.12
 71589	0.12
 71590	0.12
 71591	0.12
 71592	0.12
 71593	0.12
 71594	0.12
 71595	0.12
 71596	0.12
 71597	0.12
 71598	0.12
 71599	0.12
 71600	0.12
 71601	0.12
 71602	0.12
 71603	0.12
 71604	0.12
 71605	0.12
 71606	0.12
 71607	0.12
 71608	0.12
 71609	0.12
 71610	0.12
 71611	0.12
 71612	0.12
 71613	0.12
 71614	0.12
 71615	0.12
 71616	0.12
 71617	0.12
 71618	0.12
 71619	0.12
 71620	0.12
 71621	0.12
 71622	0.12
 71623	0.12
 71624	0.12
 71625	0.12
 71626	0.12
 71627	0.12
 71628	0.12
 71629	0.12
 71630	0.12
 71631	0.12
 71632	0.12
 71633	0.12
 71634	0.12
 71635	0.12
 71636	0.12
 71637	0.12
 71638	0.12
 71639	0.12
 71640	0.12
 71641	0.12
 71642	0.12
 71643	0.12
 71644	0.12
 71645	0.12
 71646	0.12
 71647	0.12
 71648	0.12
 71649	0.12
 71650	0.12
 71651	0.12
 71652	0.12
 71653	0.12
 71654	0.12
 71655	0.12
 71656	0.12
 71657	0.12
 71658	0.12
 71659	0.12
 71660	0.12
 71661	0.12
 71662	0.12
 71663	0.12
 71664	0.12
 71665	0.12
 71666	0.12
 71667	0.12
 71668	0.12
 71669	0.12
 71670	0.12
 71671	0.12
 71672	0.12
 71673	0.12
 71674	0.12
 71675	0.12
 71676	0.12
 71677	0.12
 71678	0.12
 71679	0.12
 71680	0.12
 71681	0.12
 71682	0.12
 71683	0.12
 71684	0.12
 71685	0.12
 71686	0.12
 71687	0.12
 71688	0.12
 71689	0.12
 71690	0.12
 71691	0.12
 71692	0.12
 71693	0.12
 71694	0.12
 71695	0.12
 71696	0.12
 71697	0.12
 71698	0.12
 71699	0.12
 71700	0.12
 71701	0.12
 71702	0.12
 71703	0.12
 71704	0.12
 71705	0.12
 71706	0.12
 71707	0.12
 71708	0.12
 71709	0.12
 71710	0.12
 71711	0.12
 71712	0.12
 71713	0.12
 71714	0.12
 71715	0.12
 71716	0.12
 71717	0.12
 71718	0.12
 71719	0.12
 71720	0.12
 71721	0.12
 71722	0.12
 71723	0.12
 71724	0.12
 71725	0.12
 71726	0.12
 71727	0.12
 71728	0.12
 71729	0.12
 71730	0.12
 71731	0.12
 71732	0.12
 71733	0.12
 71734	0.12
 71735	0.12
 71736	0.12
 71737	0.12
 71738	0.12
 71739	0.12
 71740	0.12
 71741	0.12
 71742	0.12
 71743	0.12
 71744	0.12
 71745	0.12
 71746	0.12
 71747	0.12
 71748	0.12
 71749	0.12
 71750	0.12
 71751	0.12
 71752	0.12
 71753	0.12
 71754	0.12
 71755	0.12
 71756	0.12
 71757	0.12
 71758	0.12
 71759	0.12
 71760	0.12
 71761	0.12
 71762	0.12
 71763	0.12
 71764	0.12
 71765	0.12
 71766	0.12
 71767	0.12
 71768	0.12
 71769	0.12
 71770	0.12
 71771	0.12
 71772	0.12
 71773	0.12
 71774	0.12
 71775	0.12
 71776	0.12
 71777	0.12
 71778	0.12
 71779	0.12
 71780	0.12
 71781	0.12
 71782	0.12
 71783	0.12
 71784	0.12
 71785	0.12
 71786	0.12
 71787	0.12
 71788	0.12
 71789	0.12
 71790	0.12
 71791	0.12
 71792	0.12
 71793	0.12
 71794	0.12
 71795	0.12
 71796	0.12
 71797	0.12
 71798	0.12
 71799	0.12
 71800	0.12
 71801	0.12
 71802	0.12
 71803	0.12
 71804	0.12
 71805	0.12
 71806	0.12
 71807	0.12
 71808	0.12
 71809	0.12
 71810	0.12
 71811	0.12
 71812	0.12
 71813	0.12
 71814	0.12
 71815	0.12
 71816	0.12
 71817	0.12
 71818	0.12
 71819	0.12
 71820	0.12
 71821	0.12
 71822	0.12
 71823	0.12
 71824	0.12
 71825	0.12
 71826	0.12
 71827	0.12
 71828	0.12
 71829	0.12
 71830	0.12
 71831	0.12
 71832	0.12
 71833	0.12
 71834	0.12
 71835	0.12
 71836	0.12
 71837	0.12
 71838	0.12
 71839	0.12
 71840	0.12
 71841	0.12
 71842	0.12
 71843	0.12
 71844	0.12
 71845	0.12
 71846	0.12
 71847	0.12
 71848	0.12
 71849	0.12
 71850	0.12
 71851	0.12
 71852	0.12
 71853	0.12
 71854	0.12
 71855	0.12
 71856	0.12
 71857	0.12
 71858	0.12
 71859	0.12
 71860	0.12
 71861	0.12
 71862	0.12
 71863	0.12
 71864	0.12
 71865	0.12
 71866	0.12
 71867	0.12
 71868	0.12
 71869	0.12
 71870	0.12
 71871	0.12
 71872	0.12
 71873	0.12
 71874	0.12
 71875	0.12
 71876	0.12
 71877	0.12
 71878	0.12
 71879	0.12
 71880	0.12
 71881	0.12
 71882	0.12
 71883	0.12
 71884	0.12
 71885	0.12
 71886	0.12
 71887	0.12
 71888	0.12
 71889	0.12
 71890	0.12
 71891	0.12
 71892	0.12
 71893	0.12
 71894	0.12
 71895	0.12
 71896	0.12
 71897	0.12
 71898	0.12
 71899	0.12
 71900	0.12
 71901	0.12
 71902	0.12
 71903	0.12
 71904	0.12
 71905	0.12
 71906	0.12
 71907	0.12
 71908	0.12
 71909	0.12
 71910	0.12
 71911	0.12
 71912	0.12
 71913	0.12
 71914	0.12
 71915	0.12
 71916	0.12
 71917	0.12
 71918	0.12
 71919	0.12
 71920	0.12
 71921	0.12
 71922	0.12
 71923	0.12
 71924	0.11994949494949494949
 71925	0.11992619926199261993
 71926	0.11990950226244343891
 71927	0.11986301369863013699
 71928	0.119850187265917603
 71929	0.11983471074380165289
 71930	0.11983471074380165289
 71931	0.11981566820276497696
 71932	0.11981566820276497696
 71933	0.11981566820276497696
 71934	0.11979166666666666667
 71935	0.11979166666666666667
 71936	0.11979166666666666667
 71937	0.11979166666666666667
 71938	0.11979166666666666667
 71939	0.11979166666666666667
 71940	0.11976047904191616766
 71941	0.11976047904191616766
 71942	0.11976047904191616766
 71943	0.11976047904191616766
 71944	0.11976047904191616766
 71945	0.11974110032362459547
 71946	0.11974110032362459547
 71947	0.11973392461197339246
 71948	0.11971830985915492958
 71949	0.11971830985915492958
 71950	0.11971830985915492958
 71951	0.11971830985915492958
 71952	0.11971830985915492958
 71953	0.11971830985915492958
 71954	0.11971830985915492958
 71955	0.11971830985915492958
 71956	0.11971830985915492958
 71957	0.11971830985915492958
 71958	0.11969111969111969112
 71959	0.11967545638945233266
 71960	0.11965811965811965812
 71961	0.11965811965811965812
 71962	0.11965811965811965812
 71963	0.11965811965811965812
 71964	0.11965811965811965812
 71965	0.11965811965811965812
 71966	0.11965811965811965812
 71967	0.11965811965811965812
 71968	0.11965811965811965812
 71969	0.11963190184049079755
 71970	0.11963190184049079755
 71971	0.11962616822429906542
 71972	0.11961722488038277512
 71973	0.11961722488038277512
 71974	0.11956521739130434783
 71975	0.11956521739130434783
 71976	0.11956521739130434783
 71977	0.11956521739130434783
 71978	0.11956521739130434783
 71979	0.11956521739130434783
 71980	0.11956521739130434783
 71981	0.11956521739130434783
 71982	0.11956521739130434783
 71983	0.11956521739130434783
 71984	0.11956521739130434783
 71985	0.11956521739130434783
 71986	0.11956521739130434783
 71987	0.11956521739130434783
 71988	0.11956521739130434783
 71989	0.11956521739130434783
 71990	0.11956521739130434783
 71991	0.11956521739130434783
 71992	0.11956521739130434783
 71993	0.11956521739130434783
 71994	0.11956521739130434783
 71995	0.11954022988505747126
 71996	0.11952191235059760956
 71997	0.11952191235059760956
 71998	0.11951219512195121951
 71999	0.11949685534591194969
 72000	0.11949685534591194969
 72001	0.11949685534591194969
 72002	0.11946902654867256637
 72003	0.11946902654867256637
 72004	0.11943793911007025761
 72005	0.11942959001782531194
 72006	0.11940298507462686567
 72007	0.11940298507462686567
 72008	0.11940298507462686567
 72009	0.11940298507462686567
 72010	0.11940298507462686567
 72011	0.11940298507462686567
 72012	0.11940298507462686567
 72013	0.11940298507462686567
 72014	0.11940298507462686567
 72015	0.11940298507462686567
 72016	0.11940298507462686567
 72017	0.11940298507462686567
 72018	0.11940298507462686567
 72019	0.11940298507462686567
 72020	0.11940298507462686567
 72021	0.11940298507462686567
 72022	0.11940298507462686567
 72023	0.11940298507462686567
 72024	0.11940298507462686567
 72025	0.11940298507462686567
 72026	0.11940298507462686567
 72027	0.11940298507462686567
 72028	0.11940298507462686567
 72029	0.11940298507462686567
 72030	0.11940298507462686567
 72031	0.11940298507462686567
 72032	0.11940298507462686567
 72033	0.11940298507462686567
 72034	0.11940298507462686567
 72035	0.11940298507462686567
 72036	0.11940298507462686567
 72037	0.11940298507462686567
 72038	0.11940298507462686567
 72039	0.11940298507462686567
 72040	0.11940298507462686567
 72041	0.11940298507462686567
 72042	0.11940298507462686567
 72043	0.11940298507462686567
 72044	0.11940298507462686567
 72045	0.11940298507462686567
 72046	0.11940298507462686567
 72047	0.11940298507462686567
 72048	0.11940298507462686567
 72049	0.11940298507462686567
 72050	0.11940298507462686567
 72051	0.11940298507462686567
 72052	0.11940298507462686567
 72053	0.11940298507462686567
 72054	0.11940298507462686567
 72055	0.11940298507462686567
 72056	0.11940298507462686567
 72057	0.11940298507462686567
 72058	0.11940298507462686567
 72059	0.11940298507462686567
 72060	0.11940298507462686567
 72061	0.11940298507462686567
 72062	0.11940298507462686567
 72063	0.11940298507462686567
 72064	0.11936339522546419098
 72065	0.11935483870967741935
 72066	0.11931818181818181818
 72067	0.11931818181818181818
 72068	0.11929824561403508772
 72069	0.1192930780559646539
 72070	0.11926605504587155963
 72071	0.11926605504587155963
 72072	0.11926605504587155963
 72073	0.11926605504587155963
 72074	0.11926605504587155963
 72075	0.11926605504587155963
 72076	0.11926605504587155963
 72077	0.11926605504587155963
 72078	0.11926605504587155963
 72079	0.11926605504587155963
 72080	0.11924686192468619247
 72081	0.11924119241192411924
 72082	0.11924119241192411924
 72083	0.11923076923076923077
 72084	0.11923076923076923077
 72085	0.11923076923076923077
 72086	0.11920529801324503311
 72087	0.11920529801324503311
 72088	0.11920529801324503311
 72089	0.11920529801324503311
 72090	0.11920529801324503311
 72091	0.11920529801324503311
 72092	0.11920529801324503311
 72093	0.11917098445595854922
 72094	0.11917098445595854922
 72095	0.11917098445595854922
 72096	0.11917098445595854922
 72097	0.11916264090177133655
 72098	0.1191588785046728972
 72099	0.11914893617021276596
 72100	0.11914893617021276596
 72101	0.11914893617021276596
 72102	0.11911623439000960615
 72103	0.11910112359550561798
 72104	0.11904761904761904762
